ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
0.8425353,0.07765578,0.20233305,0.09957259,170,1710.0,-1.5308584,0.9,-11.4,85500.0,1.0612056255340576,8.301642894744873,36.18900179862976,451.5400607585907,427500,-1.8544887,0.18548813,8550.0,0.94,-17.04,427500.0,4.285694,3.9069312,2.4848485,0.8423076,0.061185572,0.20237516,0.099421255
0.842526,0.077712454,0.20233366,0.09986585,171,1720.0,-1.3635418,1.0,-10.3,86000.0,1.0535438060760498,8.291085958480835,36.28611731529236,451.3853816986084,430000,-1.8305051,0.18083768,8600.0,0.8,-25.6,430000.0,4.298657,3.8463407,2.2617328,0.8422885,0.061180983,0.20237298,0.09970582
0.8425634,0.07763768,0.2023209,0.10005206,172,1730.0,-1.866464,0.9,-13.7,86500.0,1.051321029663086,8.27878451347351,36.120967626571655,451.7581660747528,432500,-1.8292773,0.16873474,8650.0,0.88,-19.1,432500.0,4.277458,3.7698057,2.5100582,0.8423331,0.061159894,0.20236345,0.09989162
0.84261256,0.07756641,0.20233089,0.10016053,173,1740.0,-1.2036949,0.9,-11.1,87000.0,1.0350348949432373,8.296809434890747,36.2823600769043,451.52818870544434,435000,-1.8305556,0.1774817,8700.0,0.86,-20.4,435000.0,4.2592907,3.5395424,2.298209,0.8423674,0.061149146,0.20237705,0.099983074
0.8426311,0.077506095,0.2023255,0.10023656,174,1750.0,-1.3257427,1.0,-9.9,87500.0,1.0565593242645264,8.286669492721558,36.13986849784851,451.31760597229004,437500,-1.8053622,0.17113483,8750.0,0.86,-21.42,437500.0,4.2623124,3.7058587,2.3829126,0.8423839,0.06115696,0.20237781,0.10007476
0.84263486,0.077518865,0.20231861,0.10040803,175,1760.0,-1.5112611,1.0,-11.3,88000.0,1.0260725021362305,8.314257860183716,36.25346660614014,451.9757022857666,440000,-1.8268701,0.16646,8800.0,0.88,-22.14,440000.0,4.296752,3.4073956,2.1118512,0.8423948,0.061136883,0.20236778,0.100227654
0.842577,0.07747201,0.20231566,0.10063028,176,1770.0,-1.9527092,0.9,-12.8,88500.0,1.0434200763702393,8.263230323791504,35.81776285171509,450.26946687698364,442500,-1.8262134,0.17206466,8850.0,0.88,-20.4,442500.0,4.3377843,4.133964,2.8324304,0.8423473,0.061108455,0.20236404,0.100435294
0.84258145,0.077434026,0.20234199,0.10083045,177,1780.0,-1.5837724,0.9,-14.8,89000.0,1.0786149501800537,8.332056999206543,36.130354166030884,450.93130898475647,445000,-1.8264108,0.16331047,8900.0,0.78,-21.32,445000.0,4.319728,3.9566467,2.2460995,0.84235495,0.06110135,0.20239285,0.10060958
0.8425668,0.07761461,0.20233037,0.10100344,178,1790.0,-1.9469519,0.9,-14.6,89500.0,1.0880515575408936,8.303587198257446,36.226747035980225,451.36296820640564,447500,-1.8198436,0.17333941,8950.0,0.74,-20.62,447500.0,4.3582554,3.4233823,2.2282863,0.84236544,0.061114673,0.2023769,0.10078832
0.8425238,0.07756165,0.20234974,0.10109919,179,1800.0,-1.3788404,1.0,-11.7,90000.0,1.0593829154968262,8.293143510818481,36.140509843826294,451.48553442955017,450000,-1.8046477,0.18148047,9000.0,0.9,-19.04,450000.0,4.3299303,3.2980547,1.9839274,0.84232837,0.061132524,0.2023897,0.10090396
0.8424974,0.077505626,0.20238626,0.10113961,180,1810.0,-3.02352,0.9,-15.9,90500.0,1.0898382663726807,8.295383930206299,35.823490142822266,450.6473340988159,452500,-1.8083292,0.16214277,9050.0,0.86,-22.54,452500.0,4.3354845,3.863088,2.5162911,0.84228307,0.061145872,0.20242275,0.10095389
0.8424902,0.07743577,0.2023853,0.10112004,181,1820.0,-1.4852455,1.0,-11.3,91000.0,1.039055347442627,8.302038431167603,36.249330282211304,452.19809556007385,455000,-1.8295362,0.16369522,9100.0,0.9,-18.6,455000.0,4.3561945,4.0876484,2.4200292,0.84227043,0.061137006,0.20242237,0.100948274
0.8424809,0.07734571,0.20237523,0.10122922,182,1830.0,-1.6806195,1.0,-11.1,91500.0,1.0653784275054932,8.335571527481079,36.27016758918762,452.6352140903473,457500,-1.8335066,0.15782122,9150.0,0.92,-20.76,457500.0,4.340747,3.5930605,2.5090504,0.842261,0.061109964,0.20240979,0.10106512
0.8424911,0.0773191,0.20240827,0.10133019,183,1840.0,-0.99046105,1.0,-8.3,92000.0,1.0518784523010254,8.253721475601196,36.311959981918335,452.32819509506226,460000,-1.8428575,0.16139853,9200.0,0.88,-20.54,460000.0,4.3438225,2.8861275,1.789505,0.842272,0.061097667,0.20245394,0.1011506
0.84247,0.07729444,0.2024244,0.10146529,184,1850.0,-2.0601566,1.0,-13.6,92500.0,1.042527437210083,8.299754619598389,36.24796748161316,452.17690420150757,462500,-1.8265902,0.16164146,9250.0,0.82,-19.3,462500.0,4.378063,3.5951335,1.9675146,0.84224766,0.061122525,0.20246562,0.10128748
0.8424485,0.077302806,0.20244443,0.10160646,185,1860.0,-2.2359977,0.9,-18.2,93000.0,1.0699803829193115,8.297221183776855,36.22254705429077,450.0487620830536,465000,-1.8203329,0.1550647,9300.0,0.86,-21.9,465000.0,4.3725853,3.5153584,2.0608313,0.8422349,0.061117303,0.2024804,0.101415835
0.8424039,0.07724803,0.20244196,0.10166955,186,1870.0,-1.4480184,1.0,-10.3,93500.0,1.024611234664917,8.272796869277954,36.226410150527954,451.50890350341797,467500,-1.8106087,0.15857434,9350.0,0.92,-19.04,467500.0,4.387988,2.8904366,2.0018563,0.84217566,0.061130557,0.20247425,0.10147681
0.8423144,0.07718023,0.20246868,0.10173852,187,1880.0,-3.248114,0.9,-11.1,94000.0,1.062455654144287,8.255234479904175,35.899925231933594,450.03617238998413,470000,-1.8093019,0.1520278,9400.0,0.9,-19.54,470000.0,4.378283,3.7747552,2.3920176,0.8420822,0.06111467,0.20250537,0.10154019
0.8423335,0.0771213,0.20251364,0.10184844,188,1890.0,-1.9344523,0.9,-13.5,94500.0,1.0316669940948486,8.220948934555054,35.606820821762085,450.3568856716156,472500,-1.8023043,0.14899634,9450.0,0.9,-21.42,472500.0,4.405753,3.776505,2.092066,0.8421146,0.06111085,0.20255098,0.10165793
0.84235126,0.077060096,0.20253706,0.102041446,189,1900.0,-2.7196834,0.9,-18.1,95000.0,1.0581622123718262,8.230241298675537,35.59506964683533,449.4169611930847,475000,-1.8081689,0.15617108,9500.0,0.94,-18.08,475000.0,4.416358,3.8931649,2.4732592,0.84213394,0.06110385,0.20257977,0.10183872
0.8423615,0.07705561,0.20253439,0.10216596,190,1910.0,-1.7428105,1.0,-13.1,95500.0,1.0417895317077637,8.186166524887085,35.52966666221619,449.8812983036041,477500,-1.8052518,0.15947922,9550.0,0.9,-20.82,477500.0,4.4163103,3.648089,2.4807248,0.8421336,0.061097715,0.20257734,0.1019456
0.842366,0.076984994,0.20253909,0.10216482,191,1920.0,-2.1887562,0.9,-12.8,96000.0,1.0203633308410645,8.209647417068481,35.66522169113159,449.76739621162415,480000,-1.7990052,0.15499462,9600.0,0.88,-18.54,480000.0,4.4253016,3.9273458,2.6999755,0.8421387,0.06107944,0.20259005,0.1019441
0.8423986,0.077004425,0.20253673,0.10238763,192,1930.0,-2.5064483,0.9,-16.9,96500.0,1.0548174381256104,8.181577682495117,35.619059562683105,448.9918432235718,482500,-1.7902681,0.15247989,9650.0,0.76,-23.8,482500.0,4.439134,3.3148682,2.0280259,0.8421721,0.061090376,0.20257948,0.102162935
0.8424595,0.076956995,0.20255727,0.10248725,193,1940.0,-1.4528152,1.0,-10.9,97000.0,1.0795698165893555,8.187907695770264,35.50318741798401,449.8005681037903,485000,-1.7912407,0.15414712,9700.0,0.86,-18.58,485000.0,4.4395733,3.5003605,2.265079,0.84223247,0.061086074,0.20260143,0.1022656
0.8424651,0.0769762,0.20256378,0.10262551,194,1950.0,-1.0933291,1.0,-8.5,97500.0,1.0314457416534424,8.230835676193237,35.53159427642822,447.9753170013428,487500,-1.7791818,0.15510044,9750.0,0.92,-21.32,487500.0,4.449223,3.856504,2.321032,0.84224916,0.061091226,0.20261063,0.102398865
0.84244084,0.077041335,0.20255141,0.10264159,195,1960.0,-1.5955837,1.0,-10.7,98000.0,1.0207233428955078,8.306782484054565,36.031922340393066,451.1851694583893,490000,-1.8004622,0.1531688,9800.0,0.88,-18.92,490000.0,4.4549475,3.0303125,1.9970818,0.8422293,0.061115596,0.2026082,0.10239675
0.84245634,0.07698917,0.2025163,0.10275733,196,1970.0,-2.4208884,0.8,-20.0,98500.0,1.03719162940979,8.218674659729004,35.562236070632935,449.34041690826416,492500,-1.7847637,0.1641593,9850.0,0.92,-19.4,492500.0,4.451923,3.3268373,1.9995713,0.8422355,0.06111684,0.20257445,0.10251832
0.8424573,0.07698906,0.20254926,0.10292605,197,1980.0,-0.82904255,1.0,-7.5,99000.0,1.0188939571380615,8.187339305877686,35.56545925140381,449.56200885772705,495000,-1.7884542,0.16328073,9900.0,0.82,-20.96,495000.0,4.4422235,3.748043,2.2881327,0.84222764,0.06111692,0.20260786,0.10266048
0.84249425,0.076940216,0.20255777,0.10299121,198,1990.0,-1.7659792,1.0,-14.0,99500.0,1.0264792442321777,8.201406002044678,35.600947856903076,449.9242024421692,497500,-1.7924453,0.15452142,9950.0,0.92,-19.74,497500.0,4.437665,3.891148,2.2098126,0.84226424,0.06113432,0.20261917,0.10272589
0.8424472,0.07688578,0.20260438,0.10305663,199,2000.0,-2.4050689,1.0,-16.0,100000.0,1.043203353881836,8.234263896942139,35.54770803451538,449.69126558303833,500000,-1.7868981,0.15844285,10000.0,0.84,-20.58,500000.0,4.473985,3.9898868,2.550476,0.84221506,0.061133906,0.20265871,0.10277228
